geneID,DrAsU_1,DrAsU_2,DrAsU_3,DrAsU_4,DrUL_1,DrUL_2,DrUL_3,DrUL_4,DrUH_1,DrUH_2,DrUH_3,DrUH_4,DrAsH_1,DrAsH_2,DrAsH_3,DrAsH_4,DrVeh_1,DrVeh_2,DrVeh_3,DrVeh_4,DrAsL_1,DrAsL_2,DrAsL_3,DrAsL_4
404275,17,14,40,34,34,42,45,36,31,23,42,26,31,46,21,35,25,40,28,29,21,17,36,23
110437877,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,0,1,0,1,0,0,3,0,0
556718,9,3,2,7,6,1,5,3,4,10,6,2,2,3,2,6,6,12,2,2,0,5,1,4
108190117,28,18,15,9,26,26,16,33,15,25,15,23,32,34,27,21,13,30,26,19,23,23,27,18
557760,34,45,27,28,23,35,38,27,34,29,38,35,27,40,24,45,26,28,30,36,24,28,34,24
567417,27,10,40,60,145,19,28,57,33,33,35,31,75,64,19,16,27,64,46,37,32,20,19,96
445314,240,146,169,187,215,225,194,213,185,161,226,203,185,209,212,186,171,246,199,181,149,179,228,176
108182761,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,3,0,0,0,1,2,0,0
108187495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108185849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100141494,0,0,0,1,2,0,0,0,0,0,0,0,1,0,2,0,0,2,2,0,2,2,1,0
449808,227,140,169,327,230,362,193,420,233,417,334,113,284,339,175,199,300,214,36,205,143,161,450,170
101886086,2,0,5,5,0,0,1,0,2,2,3,11,2,0,9,5,0,2,1,4,1,0,3,4
492463,94,59,63,59,56,85,75,77,61,44,53,33,69,65,75,80,72,65,52,50,53,40,61,65
448859,489,405,348,474,504,507,360,467,397,446,519,421,391,486,467,347,338,508,469,349,309,348,410,397
337190,701,422,75,681,472,255,393,787,318,205,1115,383,632,145,159,489,619,744,446,310,519,226,878,207
393906,384,378,291,377,545,495,374,461,406,322,451,351,387,528,453,465,299,458,363,356,318,321,444,431
492702,1216,1909,1336,1754,1746,1670,1364,1441,1764,1487,1864,1529,1435,1917,1803,1908,1077,1681,1234,1126,1331,1369,1237,1617
110437734,9,2,10,17,18,7,15,15,6,6,12,10,10,12,9,6,13,21,11,10,5,7,20,11
108187483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108182966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103909851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100151249,8,20,3,22,40,15,14,77,62,8,10,17,27,11,27,11,56,25,69,5,6,40,15,1
108189015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
552926,6,0,0,3,2,0,1,5,2,2,1,0,0,1,2,2,0,1,0,0,0,1,2,0
100000337,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
108181090,5020,4054,4323,4480,5255,5504,4258,4734,4587,4463,5119,4278,4300,5088,4070,4482,3425,5548,4118,4266,3763,3526,4818,4017
110438825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108189280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192328,810,727,688,755,876,915,766,770,565,598,745,578,741,714,779,728,702,827,726,712,590,569,785,610
449616,1512,1682,1523,1544,1754,1760,1480,1643,1541,1451,1637,1403,1471,1788,1660,1925,1398,1991,1329,1547,1452,1304,1591,1374
101886937,4,1,0,2,1,0,0,0,0,3,2,4,0,0,3,2,3,1,1,1,0,0,0,0
564464,594,616,459,554,584,694,583,655,468,520,640,518,520,691,566,501,467,680,498,590,445,457,515,531
100141499,11,1,6,3,3,4,3,8,0,16,5,1,6,12,10,6,2,4,5,6,2,4,1,2
108186038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101884986,346,357,318,379,431,447,361,372,380,328,440,355,430,418,454,400,332,429,324,339,307,288,408,261
402984,360,366,344,393,368,421,306,409,314,347,383,338,366,394,355,381,292,481,314,334,283,264,351,318
101885926,5,2,0,0,2,1,4,2,2,7,1,4,2,1,3,5,3,10,5,12,0,4,1,12
108188058,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
541431,131,121,76,98,139,117,118,135,100,103,129,103,111,144,118,104,104,127,130,127,93,98,121,97
559217,622,561,540,560,684,828,638,681,561,607,837,712,615,788,784,741,645,833,563,682,551,575,672,558
30281,122,84,84,127,100,144,77,78,100,101,169,117,106,97,111,74,63,115,83,89,101,75,109,94
559990,244,246,209,271,266,258,239,259,284,223,259,250,239,282,219,242,198,276,225,174,156,191,211,219
100003770,1712,1697,1526,1656,1642,1658,1277,1759,1476,1479,1708,1302,1571,1708,1620,1522,1470,1820,1504,1408,1230,1246,1357,1677
108186733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108186022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108189183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
447937,161,162,157,132,174,198,143,152,113,103,158,105,151,170,135,111,142,180,178,130,104,120,116,149
335119,1816,1509,1504,1733,1768,1705,1369,1776,1585,1276,1704,1192,1488,1819,1483,1766,1360,1749,1400,1480,1441,1293,1729,1407
554012,34,40,44,31,59,65,49,58,40,42,43,44,34,51,37,49,37,57,18,22,48,18,35,31
554053,2,3,5,15,9,13,10,5,8,8,1,7,16,4,17,11,9,10,12,13,3,2,3,8
559501,172,133,165,155,137,183,164,188,162,142,146,156,155,185,178,149,140,243,128,168,136,145,172,133
108191852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335475,1057,1050,1018,1207,1046,1280,962,1211,884,921,993,837,1026,1167,1128,906,1015,1204,1017,741,819,866,1002,917
171094,41,35,36,33,50,38,32,49,30,32,24,27,43,40,42,29,37,59,30,26,39,16,46,26
566573,412,490,406,425,406,513,363,436,425,425,523,453,470,495,523,490,369,555,383,388,316,390,470,419
110438959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108186551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368634,53,39,60,61,69,76,37,79,43,71,57,53,67,56,60,60,41,70,41,47,53,62,48,52
110438628,1,0,1,0,5,0,0,0,3,0,0,0,1,1,2,0,1,3,0,1,1,0,1,2
450059,191,170,164,175,238,245,203,262,215,122,223,181,222,230,194,220,200,317,176,245,141,170,262,183
101885880,6,10,9,13,10,11,16,10,1,1,21,3,5,21,11,26,5,23,11,3,4,7,8,10
108189467,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
792966,421,363,418,414,478,438,421,453,337,360,433,344,423,561,483,458,396,469,475,408,323,302,405,326
560915,522,390,414,421,465,539,514,579,320,398,526,361,479,611,467,452,439,508,392,365,362,316,428,359
353225,138,187,159,162,192,275,182,198,176,163,176,139,206,223,201,177,146,242,153,183,148,139,214,142
108186150,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
108186787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100537060,11,22,30,12,20,29,20,12,14,5,17,8,16,14,28,9,26,15,19,10,7,20,19,26
406766,1733,1519,1307,1563,1592,1649,1335,1744,1342,1308,1731,1268,1474,1732,1525,1387,1282,1749,1489,1384,1155,1271,1518,1498
108186413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100332207,299,264,296,303,357,334,311,294,310,259,318,245,316,370,285,283,298,305,260,316,249,277,300,239
108181838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103910791,1,0,2,5,5,1,1,4,0,0,3,0,0,1,1,6,1,1,1,1,1,0,4,0
108184334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386975,466,418,418,452,488,520,445,516,366,391,460,364,413,523,536,388,412,509,448,410,391,358,412,444
100329955,189,174,182,204,217,214,180,232,196,160,262,175,170,220,168,212,194,225,193,179,143,167,209,148
101885717,8,12,8,15,10,19,18,12,8,3,13,3,8,5,6,14,6,8,12,8,5,11,8,8
108187167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108180174,4,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,5,0,0,1
110438689,66,47,64,54,65,42,54,36,35,63,66,36,57,81,46,31,34,43,37,45,48,40,68,37
504054,628,566,595,530,704,742,638,754,572,530,820,523,570,662,647,535,549,710,601,508,527,469,598,527
103910111,11,20,14,18,27,20,17,21,24,5,19,18,11,24,21,17,19,27,33,12,25,15,31,16
558311,320,321,282,374,364,294,265,300,292,316,420,305,214,385,312,346,236,395,339,252,210,232,273,286
110438753,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
108187484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
793902,952,722,745,533,1092,729,671,882,448,427,728,531,840,1014,837,716,772,692,539,780,638,565,1033,802
555202,5227,6332,6073,6622,7989,7587,6848,7768,5599,4804,7001,4613,6417,6347,6437,7355,5080,7047,5089,6103,5580,5131,6891,4560
108181239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108185297,0,2,0,0,0,3,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,1,0,0
101884142,1,3,1,0,1,3,3,5,2,2,4,2,5,4,7,1,3,4,2,2,4,3,1,2
101887172,0,0,5,4,3,4,4,6,6,7,2,4,0,6,7,2,1,11,4,3,4,5,2,5
565541,108,60,68,60,90,94,55,86,77,47,144,88,81,130,96,84,87,113,92,96,67,66,116,62
560869,985,1015,882,1224,676,673,637,853,754,865,842,868,674,609,530,931,804,989,1206,845,627,491,539,613
108182640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
108179890,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108186279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108188980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
556724,640,573,574,576,728,748,613,656,596,585,744,574,594,796,702,648,564,757,546,661,517,442,680,556
108184823,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100538216,0,1,0,0,2,2,2,1,3,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0
100334749,129,128,123,135,160,174,148,170,172,135,208,154,165,177,168,138,120,174,119,154,111,139,128,105
101882221,0,0,1,2,2,0,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0
108186879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108190525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
558243,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,2
108185845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110437787,105,73,54,76,95,100,73,104,103,77,86,58,80,109,97,81,54,97,95,89,67,80,89,77
560494,12,14,16,12,8,11,19,24,7,8,17,4,17,12,22,7,3,14,12,13,2,7,15,5
110439352,17,27,26,13,30,22,28,24,16,21,32,15,22,33,22,23,21,28,20,14,9,14,40,9
100150267,461,457,497,451,587,493,531,545,444,477,665,485,477,640,570,543,461,686,434,517,443,427,442,437
101884281,0,3,0,3,0,0,0,5,0,0,0,1,2,0,0,5,0,2,1,4,0,2,0,0
100537838,59,42,43,46,55,54,28,70,27,66,62,37,69,44,38,71,21,43,38,27,42,53,48,40
322599,1812,1339,1501,1677,1806,2049,1511,1831,1298,1447,1651,1315,1692,1680,1864,1563,1374,1912,1641,1536,1255,1310,1608,1374
798626,248,209,192,256,247,275,228,259,172,145,197,146,221,228,164,210,211,212,174,201,162,155,176,178
108184181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100001306,34,25,25,44,34,61,66,37,60,34,73,35,66,58,50,50,47,82,39,38,45,43,65,34
108184511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101884483,3,1,2,7,0,5,3,2,6,6,0,2,3,3,2,0,2,4,1,0,2,1,3,0
403068,137,132,99,127,151,143,124,148,105,90,142,78,107,118,120,137,114,142,138,114,97,96,117,93
108184357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108181849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100216314,10,4,5,8,7,16,5,12,5,4,4,7,5,4,9,13,11,4,11,5,11,2,13,0
436953,214,166,124,168,232,232,182,195,171,153,223,141,190,197,209,169,144,232,216,197,168,143,174,174
569392,91,72,70,63,102,93,71,85,66,59,96,54,52,119,63,111,48,75,68,67,63,60,63,56
360150,248,228,267,264,296,272,213,304,244,223,280,236,233,264,305,289,219,368,235,244,211,205,238,197
559928,849,746,780,830,936,971,850,931,706,703,1002,739,825,979,954,799,724,1021,846,708,707,747,954,707
108184597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100033719,0,0,1,2,4,0,1,3,2,2,2,0,1,2,2,3,1,0,0,2,0,2,1,1
100033659,1,6,4,6,6,3,5,11,4,14,10,2,6,13,6,5,6,9,7,0,8,3,18,5
108191165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100007792,6,3,0,31,23,84,13,17,3,2,3,3,4,0,3,6,3,5,1,13,2,5,72,1
108187413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108187347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101882472,14,16,9,10,15,16,18,6,9,3,14,10,15,11,15,7,9,26,12,7,18,6,10,10
108179236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108184933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564739,139,79,80,70,140,100,69,99,94,111,101,75,94,118,94,85,79,102,110,64,55,96,69,83
108187134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103908784,0,0,0,0,6,1,3,1,0,0,1,0,0,0,1,0,1,3,2,0,0,0,2,0
108186747,0,0,0,1,1,0,0,3,2,3,3,0,2,2,2,2,3,1,2,4,1,1,4,4
572413,110,148,103,128,176,191,130,135,151,153,185,108,125,173,143,146,145,163,133,155,127,138,153,124
565917,176,149,121,159,136,173,114,122,147,165,187,172,145,144,174,131,120,151,129,105,115,138,169,130
503752,85,80,54,64,81,89,63,84,58,66,61,58,67,73,66,61,56,68,78,57,63,64,57,32
494135,219,173,178,208,162,198,150,207,143,154,191,151,190,243,233,195,142,274,131,137,128,168,155,165
108190666,0,1,0,2,1,1,2,2,0,1,4,6,2,1,0,2,2,0,3,1,3,1,1,0
552927,134,143,113,106,100,154,90,172,142,130,108,62,113,108,107,169,115,123,122,124,102,103,131,121
321035,2823,1637,2482,2906,3706,2246,2129,3852,3431,1696,5185,3643,2785,3876,2309,1822,1214,3781,1477,2548,2354,1575,2570,2149
565734,144,119,88,112,152,158,117,125,138,129,148,128,109,177,130,119,149,193,155,114,101,115,112,138
556304,36,39,24,28,32,48,35,50,45,34,56,55,52,31,68,55,21,66,29,48,33,27,37,35
100003801,923,760,654,669,846,858,679,738,730,673,876,695,718,980,813,816,707,880,618,672,589,632,732,730
794293,668,748,641,613,845,800,723,817,570,580,729,568,857,744,827,757,584,791,526,664,582,535,687,569
337520,64,73,72,76,47,56,46,51,79,66,68,66,55,71,54,74,43,66,67,43,60,39,60,63
101886240,339,420,326,387,411,422,347,428,405,378,546,375,368,522,460,426,315,544,322,388,399,370,464,361
798577,518,474,512,471,647,622,512,553,524,530,613,465,525,665,579,632,472,657,485,505,450,467,552,462
101882159,2,3,6,2,2,3,1,1,3,2,1,0,0,0,3,3,2,3,0,3,2,7,4,0
555239,617,652,659,650,788,775,665,711,661,604,824,619,658,938,775,738,629,866,662,614,572,562,730,609
108184557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564712,170,73,64,73,86,80,58,80,85,171,88,103,93,111,245,78,66,74,47,71,57,56,70,197
393537,1002,919,896,918,1102,1252,953,1118,902,913,1130,868,977,1094,1116,1054,986,1206,1005,924,772,824,1065,905
558154,550,568,454,481,569,569,487,603,397,451,620,393,507,582,418,567,474,576,411,436,392,381,514,402
795154,63,58,45,48,66,67,44,68,37,76,79,47,58,55,73,62,45,70,56,47,40,59,67,50
562490,166,150,124,157,175,167,122,205,135,195,166,212,163,184,149,144,132,261,120,106,121,102,101,141
101882726,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110440125,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
562460,310,289,271,293,369,371,349,328,235,275,310,311,272,408,418,365,274,378,261,294,260,233,254,327
450036,28,21,23,34,36,41,39,35,29,33,42,17,31,36,33,19,13,47,31,29,17,37,40,22
110439696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101884924,726,864,660,892,906,910,580,773,752,846,965,807,699,859,935,762,657,953,631,615,656,703,625,681
100151424,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100536817,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
445488,945,1026,968,1031,1275,1291,1027,1248,964,939,1300,943,1094,1210,1083,1108,1003,1379,1005,1132,915,823,1110,917
436684,612,550,439,602,665,729,525,598,450,461,578,456,574,577,591,518,466,651,551,459,506,485,567,462
108185063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108189470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557741,2922,2018,1675,2185,2315,3756,1644,2645,3397,2717,2849,2309,2280,4285,3214,2744,2345,3016,1971,1864,1893,2286,3680,1997
327471,1,3,2,2,2,12,4,1,3,0,3,2,4,7,7,5,0,2,5,1,2,3,0,3
108187597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101885806,44,16,37,35,20,6,26,19,11,31,48,13,16,19,37,4,10,0,8,18,13,5,39,23
449813,197,159,190,134,206,160,139,199,162,168,238,177,172,172,216,162,159,238,205,160,180,162,223,180
101885622,98,98,138,161,132,145,121,134,119,98,133,137,90,170,124,147,105,159,103,122,126,112,125,108
108180523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100142645,180,163,129,187,207,229,146,180,136,135,202,183,129,145,140,120,119,191,171,139,110,153,156,132
108183231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108180597,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
108187404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321346,2311,2119,2212,2333,2628,2955,2276,2942,1766,2166,2230,1811,2443,2301,2182,2193,2021,2571,2286,2126,1802,1679,2210,2054
108185420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108186212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795522,560,468,450,418,516,646,465,518,395,382,423,396,497,588,466,474,422,541,441,506,399,367,447,413
103909439,7,2,3,20,5,4,5,0,4,0,8,5,2,4,4,9,0,1,3,2,6,2,1,3
100009654,4984,3560,3117,3919,4272,4825,3179,3804,3480,3026,4183,2816,3310,4448,3721,3874,3872,3882,2976,3642,3155,3182,4023,3179
561095,2685,3042,2670,2724,3171,2979,2544,2945,2805,2638,3222,2568,2630,3566,2949,3317,2452,3704,2512,2788,2466,2200,2914,2432
101884884,42,46,35,18,29,19,33,34,45,34,25,18,37,44,19,17,17,39,31,26,15,29,4,34
559714,27,21,21,9,21,25,33,23,16,17,25,11,40,27,14,18,24,21,22,22,14,23,29,28
108184241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
796551,169,217,182,182,192,200,191,207,159,140,194,141,196,169,192,214,173,188,181,187,156,148,205,162
406310,693,479,446,454,511,691,415,509,603,453,671,486,492,605,509,584,431,659,533,429,436,483,511,490
108186863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108188645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567105,137,119,108,133,142,140,117,132,132,115,133,115,142,176,139,108,138,177,148,117,130,111,103,125
30218,330,316,294,305,394,336,263,357,290,258,331,236,307,332,355,311,253,388,266,330,265,278,327,237
108183216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553799,484,305,458,272,518,627,475,396,258,369,520,236,532,289,262,365,249,478,554,308,190,361,535,432
108182379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108187203,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108188938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108189602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
561895,725,715,741,640,823,925,718,850,754,696,909,756,723,965,826,838,723,1106,714,760,655,607,887,627
108182143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557829,248,283,245,338,393,350,331,365,264,277,333,247,291,336,343,275,301,374,292,320,251,275,331,264
100334308,282,216,190,234,281,261,240,272,219,214,320,233,223,242,233,230,190,291,219,237,202,219,231,194
798599,9,13,6,13,15,17,16,11,5,16,20,4,8,19,11,18,8,16,9,15,9,16,11,13
103911055,0,8,5,6,4,3,2,2,0,3,5,0,0,6,1,3,0,2,1,2,3,1,8,1
100034413,22,18,37,26,30,27,18,24,21,19,35,19,21,39,19,26,12,26,12,13,17,17,24,28
101886653,6,22,11,15,17,15,14,13,9,9,11,5,7,16,16,11,9,6,13,10,13,7,7,11
492470,94,122,87,136,139,90,116,153,96,99,142,120,113,150,153,137,104,133,131,136,91,98,144,103
558091,81,69,64,94,91,96,70,140,80,66,119,74,85,89,104,104,76,113,100,80,96,64,61,81
352913,230,206,213,275,266,349,193,250,185,127,261,165,228,201,191,199,217,316,214,217,191,164,237,198
100334952,490,565,573,548,714,601,502,596,623,526,604,527,472,643,514,692,452,705,475,543,458,448,519,519
797712,0,1,1,3,0,1,0,0,0,1,0,0,0,3,2,2,3,0,1,2,1,1,0,0
321217,961,691,792,788,962,1061,813,994,744,705,1034,731,858,1003,904,845,715,1021,691,756,696,678,924,685
103911152,1,0,2,0,0,1,0,0,2,2,0,2,1,4,1,4,3,7,1,3,7,0,1,1
108184207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100536075,14,10,9,10,7,5,12,12,9,10,18,11,14,26,7,10,8,15,10,7,12,18,9,8
323368,271,216,238,283,319,321,262,372,223,199,273,212,274,325,240,275,241,381,282,261,265,200,288,230
100331249,10,33,14,12,17,34,15,11,25,13,34,6,20,12,23,21,7,33,12,14,21,10,13,12
334658,384,257,249,297,353,368,259,343,260,236,374,267,283,339,303,342,272,357,264,275,219,232,305,249
568789,910,954,981,983,1157,1095,934,1117,890,866,1035,741,886,995,943,848,871,1109,903,890,803,766,920,853
321690,354,256,286,269,325,364,304,329,264,279,347,228,252,383,296,294,265,367,281,268,212,231,291,254
100003642,90,146,91,102,150,136,143,138,120,100,116,112,159,203,149,135,82,167,97,107,108,106,120,119
394244,1076,918,830,812,1054,993,721,906,962,875,1101,944,895,1057,1018,910,739,1169,822,705,696,774,777,925
100148045,0,1,0,4,9,4,1,2,0,3,0,0,3,3,0,1,2,0,0,1,0,2,0,1
110437875,0,0,1,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,1,0,0,0,0
562782,18,67,43,35,77,31,78,65,47,40,26,31,32,29,48,89,53,64,40,50,23,45,35,25
100002310,1,0,0,0,0,2,1,1,0,0,7,1,0,0,2,4,3,4,0,0,1,3,2,0
103910644,2,0,2,0,2,1,2,2,2,1,1,0,1,1,1,2,0,2,0,0,0,1,1,3
108183667,1,0,0,2,2,0,0,1,2,0,0,0,0,0,1,2,0,0,0,1,4,0,0,0
110437990,43,48,39,56,37,44,59,56,38,54,68,37,38,59,39,54,51,67,73,49,46,37,32,50
334006,785,650,627,790,862,819,688,917,522,673,714,563,746,762,719,686,648,908,768,661,601,561,737,643
108181842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108187706,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559981,0,2,2,4,0,0,7,14,0,2,6,0,6,1,2,26,3,7,10,0,6,8,0,7
110439200,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,2,0,0,1,0,1,0
568933,67,78,77,87,95,120,93,114,109,77,77,72,92,100,129,95,106,121,84,76,86,71,107,87
559771,61,38,48,33,52,63,50,75,49,53,60,35,62,66,40,45,35,52,29,39,30,43,30,44
568830,552,529,455,515,565,605,514,568,438,465,545,429,488,575,556,569,461,655,474,464,364,378,489,386
445408,250,201,260,259,268,295,249,216,178,187,228,155,219,180,221,206,210,253,239,256,197,170,220,180
108185546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108184125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101886697,78,108,111,86,83,124,85,108,111,146,119,97,84,114,76,107,96,135,100,110,63,61,83,108
108185941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2
553329,1736,1709,1580,2069,2045,2029,1726,2121,1576,1698,2227,1509,1595,1771,1684,1637,1641,2037,1640,1765,1370,1361,1596,1457
561460,581,653,596,710,746,752,643,793,701,525,781,629,664,772,565,651,527,707,555,536,533,516,577,612
107988040,10,7,1,2,3,5,3,9,5,6,6,8,2,17,4,9,4,6,0,5,3,1,8,4
100536900,29,13,13,16,28,18,20,14,21,16,15,15,18,15,33,9,19,27,11,11,12,17,11,12
556341,433,277,353,283,381,384,314,355,378,345,490,364,356,531,433,310,263,431,330,259,286,331,348,341
108182354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323855,1337,1161,1130,1177,1471,1416,1191,1397,1118,1042,1283,1060,1172,1405,1211,1189,1148,1419,1233,1103,1044,988,1308,1135
